id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
5817,1,8.02,8.02,8.02,74.8,74.8,74.8
3690,1,0.62,0.62,0.62,97.8,97.8,97.8
1394,1,14.3,14.3,14.3,67.7,67.7,67.7
4001,1,7.39,7.39,7.39,49.2,49.2,49.2
4038,1,13.63,13.63,13.63,57.1,57.1,57.1
5591,1,9.67,9.67,9.67,44.3,44.3,44.3
2343,1,18.25,18.25,18.25,31.4,31.4,31.4
6002,1,19.08,19.08,19.08,39.4,39.4,39.4
5553,1,17.62,17.62,17.62,53.1,53.1,53.1
920,1,10.12,10.12,10.12,86.5,86.5,86.5
2885,1,19.52,19.52,19.52,51.5,51.5,51.5
3699,1,6.75,6.75,6.75,37.4,37.4,37.4
57,1,24.0,24.0,24.0,38.0,38.0,38.0
3399,1,21.2,21.2,21.2,97.8,97.8,97.8
3489,1,10.35,10.35,10.35,39.8,39.8,39.8
5324,1,6.12,6.12,6.12,67.4,67.4,67.4
6091,1,12.02,12.02,12.02,38.0,38.0,38.0
5492,1,18.55,18.55,18.55,51.2,51.2,51.2
4137,1,18.58,18.58,18.58,69.9,69.9,69.9
3709,1,12.3,12.3,12.3,36.7,36.7,36.7
2653,1,16.25,16.25,16.25,58.9,58.9,58.9
570,1,19.39,19.39,19.39,72.0,72.0,72.0
5246,1,29.05,29.05,29.05,65.5,65.5,65.5
1628,1,6.9,6.9,6.9,57.3,57.3,57.3
6088,1,7.15,7.15,7.15,64.7,64.7,64.7
1026,1,16.88,16.88,16.88,79.7,79.7,79.7
868,1,12.92,12.92,12.92,30.4,30.4,30.4
2384,1,23.12,23.12,23.12,96.7,96.7,96.7
2489,1,1.44,1.44,1.44,93.4,93.4,93.4
1615,1,14.94,14.94,14.94,54.0,54.0,54.0
1074,1,16.54,16.54,16.54,36.8,36.8,36.8
6032,1,20.22,20.22,20.22,60.5,60.5,60.5
966,1,17.24,17.24,17.24,31.7,31.7,31.7
2464,1,29.68,29.68,29.68,96.1,96.1,96.1
4166,1,6.46,6.46,6.46,33.7,33.7,33.7
2782,1,10.64,10.64,10.64,91.3,91.3,91.3
1467,1,8.38,8.38,8.38,47.4,47.4,47.4
2666,1,4.42,4.42,4.42,94.9,94.9,94.9
3613,1,0.2,0.2,0.2,71.2,71.2,71.2
5467,1,12.14,12.14,12.14,38.5,38.5,38.5
2405,1,10.1,10.1,10.1,44.0,44.0,44.0
3932,1,18.37,18.37,18.37,34.3,34.3,34.3
1968,1,3.15,3.15,3.15,92.2,92.2,92.2
6086,1,10.63,10.63,10.63,31.2,31.2,31.2
2694,1,10.19,10.19,10.19,55.1,55.1,55.1
4852,1,12.16,12.16,12.16,35.2,35.2,35.2
5274,1,9.14,9.14,9.14,77.8,77.8,77.8
5541,1,15.72,15.72,15.72,86.3,86.3,86.3
1818,1,14.69,14.69,14.69,58.2,58.2,58.2
1113,1,18.1,18.1,18.1,38.5,38.5,38.5
3871,1,16.74,16.74,16.74,64.5,64.5,64.5
4781,1,14.91,14.91,14.91,33.1,33.1,33.1
647,1,11.65,11.65,11.65,64.6,64.6,64.6
4544,1,6.97,6.97,6.97,66.0,66.0,66.0
5948,1,32.82,32.82,32.82,41.7,41.7,41.7
983,1,5.73,5.73,5.73,89.4,89.4,89.4
1355,1,15.85,15.85,15.85,39.8,39.8,39.8
339,1,14.7,14.7,14.7,75.4,75.4,75.4
5347,1,19.92,19.92,19.92,55.0,55.0,55.0
3506,1,9.48,9.48,9.48,50.8,50.8,50.8
923,1,12.05,12.05,12.05,64.2,64.2,64.2
919,1,13.28,13.28,13.28,79.0,79.0,79.0
5507,1,15.77,15.77,15.77,78.2,78.2,78.2
3012,1,19.93,19.93,19.93,43.8,43.8,43.8
2651,1,13.0,13.0,13.0,57.4,57.4,57.4
4356,1,11.65,11.65,11.65,77.2,77.2,77.2
676,1,14.78,14.78,14.78,73.5,73.5,73.5
1517,1,17.79,17.79,17.79,41.4,41.4,41.4
3815,1,16.88,16.88,16.88,58.2,58.2,58.2
1146,1,9.95,9.95,9.95,47.7,47.7,47.7
4603,1,18.53,18.53,18.53,44.2,44.2,44.2
3996,1,13.92,13.92,13.92,88.1,88.1,88.1
4846,1,22.93,22.93,22.93,67.2,67.2,67.2
3649,1,4.59,4.59,4.59,49.0,49.0,49.0
4820,1,-0.29,-0.29,-0.29,56.8,56.8,56.8
3324,1,25.37,25.37,25.37,48.0,48.0,48.0
2177,1,18.12,18.12,18.12,51.7,51.7,51.7
1251,1,5.7,5.7,5.7,43.3,43.3,43.3
944,1,13.44,13.44,13.44,75.9,75.9,75.9
3269,1,16.24,16.24,16.24,44.4,44.4,44.4
3388,1,2.3,2.3,2.3,95.3,95.3,95.3
306,1,24.88,24.88,24.88,70.4,70.4,70.4
4157,1,1.92,1.92,1.92,58.4,58.4,58.4
292,1,19.23,19.23,19.23,51.3,51.3,51.3
1069,1,10.04,10.04,10.04,48.1,48.1,48.1
5555,1,20.44,20.44,20.44,41.1,41.1,41.1
1028,1,21.0,21.0,21.0,70.2,70.2,70.2
4221,1,9.66,9.66,9.66,79.2,79.2,79.2
1499,1,16.76,16.76,16.76,33.9,33.9,33.9
3209,1,4.01,4.01,4.01,97.9,97.9,97.9
559,1,6.45,6.45,6.45,60.7,60.7,60.7
1917,1,12.76,12.76,12.76,51.8,51.8,51.8
3856,1,17.1,17.1,17.1,58.3,58.3,58.3
6027,1,32.79,32.79,32.79,61.8,61.8,61.8
2232,1,28.76,28.76,28.76,45.8,45.8,45.8
120,1,8.82,8.82,8.82,44.1,44.1,44.1
4631,1,16.89,16.89,16.89,89.5,89.5,89.5
2779,1,15.59,15.59,15.59,78.9,78.9,78.9
3969,1,22.63,22.63,22.63,32.0,32.0,32.0
1781,1,24.16,24.16,24.16,77.9,77.9,77.9
4136,1,4.18,4.18,4.18,45.2,45.2,45.2
3757,1,24.8,24.8,24.8,39.0,39.0,39.0
54,1,24.0,24.0,24.0,39.0,39.0,39.0
2014,1,20.65,20.65,20.65,77.8,77.8,77.8
4928,1,11.89,11.89,11.89,92.5,92.5,92.5
3858,1,6.36,6.36,6.36,50.4,50.4,50.4
969,1,14.44,14.44,14.44,35.0,35.0,35.0
4399,1,20.39,20.39,20.39,51.8,51.8,51.8
3309,1,19.22,19.22,19.22,35.2,35.2,35.2
6017,1,28.12,28.12,28.12,48.7,48.7,48.7
3730,1,10.39,10.39,10.39,40.3,40.3,40.3
3827,1,12.75,12.75,12.75,87.4,87.4,87.4
5225,1,10.83,10.83,10.83,64.6,64.6,64.6
3810,1,10.62,10.62,10.62,91.6,91.6,91.6
5148,1,16.41,16.41,16.41,68.4,68.4,68.4
4692,1,13.07,13.07,13.07,39.8,39.8,39.8
3833,1,9.75,9.75,9.75,68.6,68.6,68.6
491,1,17.26,17.26,17.26,31.6,31.6,31.6
3726,1,5.07,5.07,5.07,44.7,44.7,44.7
3049,1,6.39,6.39,6.39,32.3,32.3,32.3
2613,1,32.87,32.87,32.87,61.9,61.9,61.9
1847,1,17.33,17.33,17.33,69.3,69.3,69.3
2618,1,19.96,19.96,19.96,90.1,90.1,90.1
3534,1,16.99,16.99,16.99,62.4,62.4,62.4
2485,1,9.49,9.49,9.49,77.6,77.6,77.6
646,1,10.35,10.35,10.35,39.4,39.4,39.4
2245,1,23.68,23.68,23.68,62.1,62.1,62.1
5103,1,22.16,22.16,22.16,41.5,41.5,41.5
3759,1,16.29,16.29,16.29,56.0,56.0,56.0
4425,1,25.14,25.14,25.14,66.3,66.3,66.3
5466,1,5.77,5.77,5.77,68.6,68.6,68.6
1191,1,-0.13,-0.13,-0.13,72.2,72.2,72.2
2223,1,19.31,19.31,19.31,44.1,44.1,44.1
634,1,9.92,9.92,9.92,37.9,37.9,37.9
3967,1,12.43,12.43,12.43,30.9,30.9,30.9
5189,1,9.8,9.8,9.8,32.2,32.2,32.2
5039,1,21.86,21.86,21.86,98.1,98.1,98.1
2640,1,18.43,18.43,18.43,78.5,78.5,78.5
1665,1,17.02,17.02,17.02,97.5,97.5,97.5
4557,1,15.26,15.26,15.26,67.9,67.9,67.9
4125,1,15.53,15.53,15.53,44.2,44.2,44.2
5086,1,15.86,15.86,15.86,57.9,57.9,57.9
776,1,21.31,21.31,21.31,96.5,96.5,96.5
4765,1,19.59,19.59,19.59,31.4,31.4,31.4
4839,1,13.72,13.72,13.72,57.4,57.4,57.4
235,1,4.47,4.47,4.47,66.0,66.0,66.0
1951,1,23.93,23.93,23.93,66.3,66.3,66.3
4832,1,28.17,28.17,28.17,36.5,36.5,36.5
5147,1,18.21,18.21,18.21,87.0,87.0,87.0
3350,1,8.09,8.09,8.09,85.9,85.9,85.9
5545,1,12.42,12.42,12.42,65.1,65.1,65.1
871,1,7.52,7.52,7.52,57.5,57.5,57.5
5638,1,23.01,23.01,23.01,44.8,44.8,44.8
3473,1,13.56,13.56,13.56,42.4,42.4,42.4
6043,1,10.66,10.66,10.66,62.3,62.3,62.3
1551,1,20.31,20.31,20.31,85.2,85.2,85.2
1435,1,16.38,16.38,16.38,41.1,41.1,41.1
5096,1,4.93,4.93,4.93,36.8,36.8,36.8
4159,1,2.22,2.22,2.22,55.0,55.0,55.0
1605,1,19.68,19.68,19.68,65.0,65.0,65.0
3232,1,12.19,12.19,12.19,87.3,87.3,87.3
545,1,13.48,13.48,13.48,32.3,32.3,32.3
4043,1,22.97,22.97,22.97,31.8,31.8,31.8
96,1,24.0,24.0,24.0,39.0,39.0,39.0
3084,1,6.56,6.56,6.56,55.1,55.1,55.1
1701,1,21.25,21.25,21.25,49.1,49.1,49.1
846,1,17.14,17.14,17.14,76.3,76.3,76.3
3034,1,17.06,17.06,17.06,53.1,53.1,53.1
4976,1,31.36,31.36,31.36,44.5,44.5,44.5
2412,1,9.32,9.32,9.32,34.4,34.4,34.4
2646,1,26.31,26.31,26.31,44.6,44.6,44.6
620,1,7.29,7.29,7.29,63.5,63.5,63.5
5716,1,5.22,5.22,5.22,60.8,60.8,60.8
4226,1,0.49,0.49,0.49,59.5,59.5,59.5
3458,1,14.0,14.0,14.0,58.4,58.4,58.4
4027,1,17.58,17.58,17.58,75.4,75.4,75.4
3632,1,18.18,18.18,18.18,47.1,47.1,47.1
2224,1,18.36,18.36,18.36,69.0,69.0,69.0
4024,1,32.23,32.23,32.23,50.0,50.0,50.0
1032,1,16.42,16.42,16.42,76.3,76.3,76.3
3702,1,15.07,15.07,15.07,67.8,67.8,67.8
1029,1,20.68,20.68,20.68,51.7,51.7,51.7
3075,1,15.0,15.0,15.0,91.8,91.8,91.8
3663,1,11.92,11.92,11.92,32.4,32.4,32.4
5890,1,25.43,25.43,25.43,42.2,42.2,42.2
3683,1,25.75,25.75,25.75,47.6,47.6,47.6
3027,1,7.89,7.89,7.89,64.1,64.1,64.1
2447,1,30.62,30.62,30.62,36.3,36.3,36.3
5526,1,10.42,10.42,10.42,41.2,41.2,41.2
452,1,22.24,22.24,22.24,30.5,30.5,30.5
732,1,14.61,14.61,14.61,68.7,68.7,68.7
2535,1,19.48,19.48,19.48,50.5,50.5,50.5
5954,1,6.52,6.52,6.52,66.6,66.6,66.6
5036,1,14.6,14.6,14.6,44.1,44.1,44.1
5626,1,11.08,11.08,11.08,75.9,75.9,75.9
1167,1,10.11,10.11,10.11,75.4,75.4,75.4
1518,1,21.16,21.16,21.16,60.9,60.9,60.9
2477,1,24.99,24.99,24.99,39.8,39.8,39.8
5203,1,18.75,18.75,18.75,37.9,37.9,37.9
840,1,11.59,11.59,11.59,58.7,58.7,58.7
3001,1,29.14,29.14,29.14,59.1,59.1,59.1
1464,1,22.95,22.95,22.95,70.9,70.9,70.9
1930,1,21.25,21.25,21.25,54.7,54.7,54.7
544,1,18.5,18.5,18.5,34.2,34.2,34.2
2740,1,11.86,11.86,11.86,36.5,36.5,36.5
4529,1,22.87,22.87,22.87,42.0,42.0,42.0
4508,1,12.28,12.28,12.28,42.9,42.9,42.9
3364,1,4.19,4.19,4.19,75.6,75.6,75.6
5657,1,12.6,12.6,12.6,96.7,96.7,96.7
2375,1,7.18,7.18,7.18,48.8,48.8,48.8
266,1,6.25,6.25,6.25,39.1,39.1,39.1
650,1,16.14,16.14,16.14,47.0,47.0,47.0
2803,1,20.65,20.65,20.65,34.5,34.5,34.5
2203,1,5.54,5.54,5.54,79.7,79.7,79.7
3894,1,22.08,22.08,22.08,63.6,63.6,63.6
507,1,18.53,18.53,18.53,60.3,60.3,60.3
2602,1,22.5,22.5,22.5,57.7,57.7,57.7
48,1,24.0,24.0,24.0,39.0,39.0,39.0
5010,1,15.02,15.02,15.02,39.9,39.9,39.9
2458,1,13.97,13.97,13.97,46.3,46.3,46.3
1811,1,17.26,17.26,17.26,39.1,39.1,39.1
1835,1,5.79,5.79,5.79,48.2,48.2,48.2
5132,1,15.34,15.34,15.34,48.1,48.1,48.1
1407,1,9.59,9.59,9.59,63.1,63.1,63.1
191,1,15.32,15.32,15.32,42.1,42.1,42.1
3135,1,18.51,18.51,18.51,61.9,61.9,61.9
5,1,25.0,25.0,25.0,40.0,40.0,40.0
268,1,12.26,12.26,12.26,65.4,65.4,65.4
1087,1,14.38,14.38,14.38,39.5,39.5,39.5
5176,1,18.07,18.07,18.07,69.3,69.3,69.3
1711,1,11.28,11.28,11.28,58.6,58.6,58.6
2128,1,13.96,13.96,13.96,41.9,41.9,41.9
4543,1,9.55,9.55,9.55,78.6,78.6,78.6
5694,1,14.7,14.7,14.7,32.4,32.4,32.4
163,1,24.24,24.24,24.24,47.4,47.4,47.4
3937,1,19.89,19.89,19.89,67.1,67.1,67.1
4751,1,8.43,8.43,8.43,39.0,39.0,39.0
1855,1,2.82,2.82,2.82,47.6,47.6,47.6
6098,1,15.64,15.64,15.64,65.1,65.1,65.1
5392,1,6.99,6.99,6.99,66.8,66.8,66.8
2985,1,12.32,12.32,12.32,98.7,98.7,98.7
4739,1,11.3,11.3,11.3,94.7,94.7,94.7
2368,1,7.25,7.25,7.25,87.2,87.2,87.2
1341,1,16.89,16.89,16.89,50.4,50.4,50.4
4212,1,11.83,11.83,11.83,56.2,56.2,56.2
4244,1,14.25,14.25,14.25,66.1,66.1,66.1
1360,1,28.8,28.8,28.8,53.7,53.7,53.7
3249,1,17.6,17.6,17.6,67.9,67.9,67.9
1232,1,9.44,9.44,9.44,48.3,48.3,48.3
2499,1,12.72,12.72,12.72,95.7,95.7,95.7
2268,1,23.88,23.88,23.88,49.6,49.6,49.6
3552,1,28.65,28.65,28.65,63.0,63.0,63.0
5625,1,7.51,7.51,7.51,49.6,49.6,49.6
709,1,22.74,22.74,22.74,31.0,31.0,31.0
5311,1,11.98,11.98,11.98,34.7,34.7,34.7
959,1,13.5,13.5,13.5,61.8,61.8,61.8
258,1,8.11,8.11,8.11,75.3,75.3,75.3
1010,1,11.58,11.58,11.58,75.5,75.5,75.5
279,1,16.81,16.81,16.81,77.1,77.1,77.1
2197,1,0.49,0.49,0.49,41.7,41.7,41.7
4454,1,8.91,8.91,8.91,53.2,53.2,53.2
2252,1,21.18,21.18,21.18,71.9,71.9,71.9
1806,1,23.46,23.46,23.46,58.4,58.4,58.4
5736,1,15.49,15.49,15.49,41.7,41.7,41.7
1357,1,14.25,14.25,14.25,36.9,36.9,36.9
3007,1,4.91,4.91,4.91,71.3,71.3,71.3
3677,1,15.35,15.35,15.35,42.0,42.0,42.0
2072,1,18.09,18.09,18.09,66.8,66.8,66.8
5824,1,12.31,12.31,12.31,59.2,59.2,59.2
5546,1,12.52,12.52,12.52,72.0,72.0,72.0
4703,1,15.92,15.92,15.92,46.4,46.4,46.4
5057,1,25.07,25.07,25.07,54.6,54.6,54.6
2824,1,18.28,18.28,18.28,74.4,74.4,74.4
4660,1,20.62,20.62,20.62,75.9,75.9,75.9
2437,1,24.77,24.77,24.77,56.6,56.6,56.6
5826,1,12.23,12.23,12.23,53.6,53.6,53.6
3150,1,22.68,22.68,22.68,32.4,32.4,32.4
5924,1,14.74,14.74,14.74,50.1,50.1,50.1
5488,1,10.22,10.22,10.22,40.3,40.3,40.3
5940,1,18.63,18.63,18.63,45.3,45.3,45.3
2630,1,13.49,13.49,13.49,46.5,46.5,46.5
4536,1,11.23,11.23,11.23,51.1,51.1,51.1
3816,1,29.18,29.18,29.18,69.4,69.4,69.4
729,1,11.09,11.09,11.09,49.2,49.2,49.2
3750,1,22.5,22.5,22.5,61.2,61.2,61.2
5360,1,19.07,19.07,19.07,48.5,48.5,48.5
2755,1,3.82,3.82,3.82,72.3,72.3,72.3
4867,1,18.11,18.11,18.11,65.1,65.1,65.1
4559,1,7.1,7.1,7.1,64.2,64.2,64.2
2105,1,32.39,32.39,32.39,39.4,39.4,39.4
4506,1,13.51,13.51,13.51,71.7,71.7,71.7
4927,1,14.35,14.35,14.35,88.9,88.9,88.9
4528,1,13.41,13.41,13.41,63.3,63.3,63.3
4627,1,8.38,8.38,8.38,66.7,66.7,66.7
3257,1,18.6,18.6,18.6,65.7,65.7,65.7
5735,1,10.98,10.98,10.98,35.3,35.3,35.3
3369,1,0.61,0.61,0.61,38.3,38.3,38.3
2515,1,12.4,12.4,12.4,69.7,69.7,69.7
1642,1,17.35,17.35,17.35,47.9,47.9,47.9
1748,1,19.99,19.99,19.99,38.5,38.5,38.5
3655,1,11.04,11.04,11.04,46.2,46.2,46.2
2492,1,18.83,18.83,18.83,52.3,52.3,52.3
4295,1,17.96,17.96,17.96,69.6,69.6,69.6
5227,1,13.16,13.16,13.16,32.7,32.7,32.7
4952,1,18.27,18.27,18.27,79.0,79.0,79.0
754,1,12.84,12.84,12.84,96.7,96.7,96.7
5109,1,24.69,24.69,24.69,46.0,46.0,46.0
2822,1,11.69,11.69,11.69,41.4,41.4,41.4
4608,1,26.93,26.93,26.93,51.3,51.3,51.3
2623,1,7.38,7.38,7.38,75.9,75.9,75.9
4320,1,21.16,21.16,21.16,47.7,47.7,47.7
5463,1,10.85,10.85,10.85,49.9,49.9,49.9
5015,1,30.37,30.37,30.37,59.4,59.4,59.4
1856,1,20.78,20.78,20.78,79.6,79.6,79.6
2652,1,31.69,31.69,31.69,32.9,32.9,32.9
2844,1,9.18,9.18,9.18,93.4,93.4,93.4
2930,1,11.35,11.35,11.35,64.8,64.8,64.8
4962,1,8.2,8.2,8.2,51.7,51.7,51.7
2554,1,22.49,22.49,22.49,96.8,96.8,96.8
2451,1,32.86,32.86,32.86,53.5,53.5,53.5
1420,1,15.59,15.59,15.59,72.8,72.8,72.8
4204,1,18.94,18.94,18.94,48.7,48.7,48.7
1436,1,17.21,17.21,17.21,60.9,60.9,60.9
2571,1,24.27,24.27,24.27,48.6,48.6,48.6
3947,1,13.58,13.58,13.58,41.4,41.4,41.4
989,1,15.63,15.63,15.63,41.9,41.9,41.9
2950,1,21.37,21.37,21.37,61.3,61.3,61.3
19,1,24.0,24.0,24.0,39.0,39.0,39.0
4390,1,15.27,15.27,15.27,76.7,76.7,76.7
3138,1,22.86,22.86,22.86,69.4,69.4,69.4
397,1,24.04,24.04,24.04,50.4,50.4,50.4
3635,1,15.15,15.15,15.15,64.2,64.2,64.2
4849,1,6.56,6.56,6.56,33.0,33.0,33.0
2085,1,15.6,15.6,15.6,68.2,68.2,68.2
3457,1,10.93,10.93,10.93,99.4,99.4,99.4
2742,1,17.5,17.5,17.5,56.9,56.9,56.9
430,1,20.18,20.18,20.18,64.6,64.6,64.6
4324,1,-0.48,-0.48,-0.48,32.2,32.2,32.2
2761,1,20.92,20.92,20.92,56.4,56.4,56.4
3039,1,5.99,5.99,5.99,35.5,35.5,35.5
2785,1,32.04,32.04,32.04,53.6,53.6,53.6
836,1,16.88,16.88,16.88,55.0,55.0,55.0
92,1,24.0,24.0,24.0,39.0,39.0,39.0
1938,1,21.4,21.4,21.4,64.4,64.4,64.4
3676,1,7.45,7.45,7.45,57.2,57.2,57.2
4961,1,5.85,5.85,5.85,63.4,63.4,63.4
3584,1,6.41,6.41,6.41,97.0,97.0,97.0
2374,1,12.24,12.24,12.24,63.0,63.0,63.0
419,1,17.99,17.99,17.99,47.3,47.3,47.3
5243,1,5.63,5.63,5.63,85.6,85.6,85.6
1807,1,32.38,32.38,32.38,38.4,38.4,38.4
6057,1,21.42,21.42,21.42,69.2,69.2,69.2
2994,1,-1.41,-1.41,-1.41,32.3,32.3,32.3
5964,1,14.48,14.48,14.48,42.9,42.9,42.9
2664,1,12.68,12.68,12.68,39.0,39.0,39.0
4381,1,19.9,19.9,19.9,80.0,80.0,80.0
2218,1,21.08,21.08,21.08,63.8,63.8,63.8
2903,1,10.62,10.62,10.62,54.3,54.3,54.3
2964,1,20.27,20.27,20.27,41.4,41.4,41.4
1192,1,13.6,13.6,13.6,32.7,32.7,32.7
5489,1,25.07,25.07,25.07,76.2,76.2,76.2
5917,1,18.94,18.94,18.94,63.2,63.2,63.2
560,1,8.5,8.5,8.5,48.9,48.9,48.9
553,1,4.9,4.9,4.9,56.8,56.8,56.8
3930,1,17.44,17.44,17.44,89.7,89.7,89.7
542,1,4.51,4.51,4.51,40.1,40.1,40.1
5054,1,19.68,19.68,19.68,74.5,74.5,74.5
4483,1,12.31,12.31,12.31,61.4,61.4,61.4
1541,1,10.65,10.65,10.65,75.4,75.4,75.4
4237,1,12.96,12.96,12.96,73.0,73.0,73.0
5385,1,8.14,8.14,8.14,89.5,89.5,89.5
2892,1,14.03,14.03,14.03,88.8,88.8,88.8
2176,1,11.67,11.67,11.67,75.0,75.0,75.0
1475,1,17.38,17.38,17.38,74.6,74.6,74.6
415,1,16.97,16.97,16.97,88.7,88.7,88.7
2856,1,19.14,19.14,19.14,37.2,37.2,37.2
1486,1,-0.96,-0.96,-0.96,70.6,70.6,70.6
1128,1,20.87,20.87,20.87,53.3,53.3,53.3
1739,1,19.21,19.21,19.21,39.7,39.7,39.7
3327,1,13.54,13.54,13.54,49.3,49.3,49.3
1227,1,10.69,10.69,10.69,47.9,47.9,47.9
6072,1,6.33,6.33,6.33,56.3,56.3,56.3
2836,1,25.62,25.62,25.62,32.7,32.7,32.7
780,1,4.81,4.81,4.81,37.1,37.1,37.1
4405,1,16.05,16.05,16.05,74.3,74.3,74.3
4494,1,30.77,30.77,30.77,38.7,38.7,38.7
5150,1,7.69,7.69,7.69,61.6,61.6,61.6
5702,1,18.95,18.95,18.95,73.3,73.3,73.3
5738,1,19.39,19.39,19.39,64.3,64.3,64.3
5327,1,16.26,16.26,16.26,69.9,69.9,69.9
4322,1,-0.58,-0.58,-0.58,74.1,74.1,74.1
1250,1,5.08,5.08,5.08,46.4,46.4,46.4
6081,1,17.67,17.67,17.67,43.8,43.8,43.8
1314,1,26.91,26.91,26.91,45.2,45.2,45.2
4623,1,22.73,22.73,22.73,54.1,54.1,54.1
4034,1,31.15,31.15,31.15,67.9,67.9,67.9
4262,1,8.22,8.22,8.22,38.5,38.5,38.5
5579,1,15.12,15.12,15.12,45.6,45.6,45.6
1186,1,12.6,12.6,12.6,62.5,62.5,62.5
2153,1,12.91,12.91,12.91,98.9,98.9,98.9
3243,1,9.08,9.08,9.08,78.8,78.8,78.8
1521,1,18.63,18.63,18.63,53.4,53.4,53.4
299,1,22.86,22.86,22.86,41.8,41.8,41.8
1843,1,17.95,17.95,17.95,44.9,44.9,44.9
5594,1,28.23,28.23,28.23,61.7,61.7,61.7
1569,1,6.33,6.33,6.33,76.5,76.5,76.5
641,1,14.32,14.32,14.32,66.2,66.2,66.2
5751,1,14.01,14.01,14.01,48.6,48.6,48.6
644,1,22.73,22.73,22.73,74.2,74.2,74.2
1841,1,20.76,20.76,20.76,39.4,39.4,39.4
1751,1,13.72,13.72,13.72,39.2,39.2,39.2
5554,1,15.22,15.22,15.22,31.5,31.5,31.5
826,1,21.62,21.62,21.62,74.7,74.7,74.7
2418,1,19.74,19.74,19.74,31.6,31.6,31.6
1497,1,5.41,5.41,5.41,69.2,69.2,69.2
3332,1,17.22,17.22,17.22,50.9,50.9,50.9
257,1,19.89,19.89,19.89,77.8,77.8,77.8
3097,1,12.45,12.45,12.45,72.5,72.5,72.5
4419,1,17.69,17.69,17.69,51.3,51.3,51.3
4318,1,14.09,14.09,14.09,73.1,73.1,73.1
3119,1,15.63,15.63,15.63,30.1,30.1,30.1
3181,1,17.19,17.19,17.19,42.1,42.1,42.1
4130,1,5.19,5.19,5.19,64.9,64.9,64.9
4476,1,6.66,6.66,6.66,98.1,98.1,98.1
227,1,8.33,8.33,8.33,61.4,61.4,61.4
1603,1,3.09,3.09,3.09,31.1,31.1,31.1
5610,1,21.45,21.45,21.45,56.6,56.6,56.6
3931,1,13.89,13.89,13.89,78.4,78.4,78.4
5580,1,16.2,16.2,16.2,65.8,65.8,65.8
4870,1,2.03,2.03,2.03,50.8,50.8,50.8
2891,1,19.02,19.02,19.02,37.2,37.2,37.2
2845,1,14.33,14.33,14.33,48.7,48.7,48.7
2895,1,14.27,14.27,14.27,59.6,59.6,59.6
5713,1,8.75,8.75,8.75,51.4,51.4,51.4
2987,1,5.63,5.63,5.63,35.8,35.8,35.8
2743,1,21.66,21.66,21.66,59.2,59.2,59.2
1225,1,3.21,3.21,3.21,58.7,58.7,58.7
2131,1,11.13,11.13,11.13,47.9,47.9,47.9
579,1,17.84,17.84,17.84,49.0,49.0,49.0
2984,1,8.49,8.49,8.49,75.6,75.6,75.6
117,1,20.35,20.35,20.35,59.9,59.9,59.9
3080,1,7.19,7.19,7.19,31.6,31.6,31.6
4465,1,20.93,20.93,20.93,63.4,63.4,63.4
1490,1,24.13,24.13,24.13,69.1,69.1,69.1
3056,1,19.51,19.51,19.51,56.6,56.6,56.6
5656,1,14.39,14.39,14.39,62.5,62.5,62.5
3806,1,24.83,24.83,24.83,54.9,54.9,54.9
1874,1,20.95,20.95,20.95,78.7,78.7,78.7
1299,1,22.62,22.62,22.62,50.6,50.6,50.6
64,1,24.0,24.0,24.0,38.0,38.0,38.0
4247,1,21.48,21.48,21.48,46.6,46.6,46.6
1222,1,24.78,24.78,24.78,52.6,52.6,52.6
1478,1,13.15,13.15,13.15,92.2,92.2,92.2
1220,1,20.28,20.28,20.28,92.1,92.1,92.1
1375,1,16.71,16.71,16.71,87.2,87.2,87.2
598,1,4.39,4.39,4.39,88.4,88.4,88.4
554,1,13.37,13.37,13.37,47.5,47.5,47.5
764,1,15.42,15.42,15.42,60.5,60.5,60.5
4134,1,24.86,24.86,24.86,59.4,59.4,59.4
504,1,21.69,21.69,21.69,73.5,73.5,73.5
1002,1,12.22,12.22,12.22,42.5,42.5,42.5
3281,1,19.09,19.09,19.09,63.8,63.8,63.8
4374,1,25.26,25.26,25.26,34.7,34.7,34.7
1733,1,21.93,21.93,21.93,64.6,64.6,64.6
886,1,7.45,7.45,7.45,58.5,58.5,58.5
2286,1,23.03,23.03,23.03,61.4,61.4,61.4
1973,1,19.3,19.3,19.3,48.7,48.7,48.7
1298,1,6.03,6.03,6.03,65.0,65.0,65.0
1050,1,20.11,20.11,20.11,77.3,77.3,77.3
3762,1,9.63,9.63,9.63,45.7,45.7,45.7
1252,1,18.99,18.99,18.99,77.7,77.7,77.7
936,1,7.81,7.81,7.81,47.7,47.7,47.7
1255,1,13.76,13.76,13.76,72.9,72.9,72.9
1166,1,8.69,8.69,8.69,45.3,45.3,45.3
3694,1,11.3,11.3,11.3,63.2,63.2,63.2
1692,1,16.57,16.57,16.57,91.6,91.6,91.6
2627,1,11.78,11.78,11.78,46.9,46.9,46.9
2220,1,12.34,12.34,12.34,67.7,67.7,67.7
2909,1,21.98,21.98,21.98,38.6,38.6,38.6
1048,1,14.23,14.23,14.23,62.7,62.7,62.7
4110,1,3.68,3.68,3.68,96.9,96.9,96.9
154,1,3.92,3.92,3.92,68.3,68.3,68.3
5265,1,13.35,13.35,13.35,40.1,40.1,40.1
